Complaint ID,Submitted via,Date submitted,Date received,Days to Receive,State,Product,Sub-product,Issue,Sub-issue,Company response to consumer,Timely response?
6384731,Web,2023-01-01,2023-01-01,0,AK,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6384335,Web,2023-01-01,2023-01-01,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6384744,Web,2023-01-01,2023-01-01,0,PA,Checking or savings account,Checking account,Managing an account,Banking errors,Closed with explanation,No
6385217,Web,2023-01-01,2023-01-01,0,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6384670,Web,2023-01-01,2023-01-04,3,CA,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Closed with explanation,No
6382349,Web,2023-01-01,2023-01-01,0,OK,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6384063,Web,2023-01-01,2023-01-01,0,CA,Mortgage,FHA mortgage,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6382407,Web,2023-01-01,2023-01-01,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Closed with explanation,Yes
6384394,Web,2023-01-01,2023-01-01,0,AZ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6384802,Web,2023-01-01,2023-01-01,0,NC,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Closed with monetary relief,Yes
6385177,Web,2023-01-01,2023-01-01,0,MD,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with monetary relief,Yes
6383437,Web,2023-01-01,2023-01-01,0,VA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6382533,Web,2023-01-01,2023-01-01,0,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Closed with explanation,Yes
6388627,Web,2023-01-02,2023-01-02,0,NV,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6388079,Web,2023-01-02,2023-01-02,0,AZ,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with explanation,Yes
6387525,Web,2023-01-02,2023-01-03,1,NJ,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6388092,Web,2023-01-02,2023-01-02,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with explanation,No
6388059,Web,2023-01-02,2023-01-02,0,OR,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,NA,Closed with monetary relief,Yes
6389115,Web,2023-01-02,2023-01-02,0,VA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Closed with explanation,Yes
6386239,Web,2023-01-02,2023-01-02,0,VA,Checking or savings account,Checking account,Managing an account,Cashing a check,Closed with explanation,Yes
6386151,Web,2023-01-02,2023-01-02,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6387581,Web,2023-01-02,2023-01-02,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Closed with non-monetary relief,Yes
6385648,Web,2023-01-02,2023-01-02,0,IN,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6387569,Web,2023-01-02,2023-01-02,0,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with non-monetary relief,Yes
6388250,Web,2023-01-02,2023-01-02,0,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6386177,Web,2023-01-02,2023-01-02,0,CT,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6388623,Web,2023-01-02,2023-01-02,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with non-monetary relief,Yes
6387963,Web,2023-01-02,2023-01-02,0,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Closed with monetary relief,Yes
6388105,Web,2023-01-02,2023-01-02,0,IL,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,NA,Closed with explanation,Yes
6387893,Web,2023-01-02,2023-01-02,0,KY,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,Closed with explanation,Yes
6388925,Web,2023-01-02,2023-01-02,0,GA,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,Closed with explanation,Yes
6389050,Web,2023-01-02,2023-01-02,0,MI,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,Closed with non-monetary relief,Yes
6388562,Web,2023-01-02,2023-01-02,0,TX,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6388939,Web,2023-01-02,2023-01-02,0,IL,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Closed with non-monetary relief,Yes
6387977,Web,2023-01-02,2023-01-02,0,CA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Closed with monetary relief,Yes
6390932,Web,2023-01-03,2023-01-03,0,WA,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,Closed with explanation,Yes
6386320,Web,2023-01-03,2023-01-03,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Closed with explanation,Yes
6391600,Web,2023-01-03,2023-01-03,0,MA,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,NA,Closed with monetary relief,Yes
6392005,Web,2023-01-03,2023-01-03,0,NY,Checking or savings account,Checking account,Managing an account,Fee problem,Closed with explanation,Yes
6390307,Web Referral,2023-01-03,2023-01-04,1,CT,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Closed with explanation,Yes
6387031,Web,2023-01-03,2023-01-03,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with non-monetary relief,No
6391700,Web,2023-01-03,2023-01-03,0,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Closed with explanation,Yes
6390888,Web,2023-01-03,2023-01-03,0,RI,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6387243,Web,2023-01-03,2023-01-03,0,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with explanation,Yes
6391430,Web,2023-01-03,2023-01-03,0,ME,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with monetary relief,Yes
6390620,Web,2023-01-03,2023-01-04,1,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem adding money,Closed with explanation,Yes
6392835,Postal mail,2023-01-03,2023-01-03,0,CA,Mortgage,Conventional home mortgage,Trouble during payment process,NA,Closed with explanation,Yes
6392416,Phone,2023-01-03,2023-01-03,0,NJ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,No
6391415,Web,2023-01-03,2023-01-03,0,MD,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Closed with monetary relief,Yes
6393973,Web,2023-01-03,2023-01-03,0,PA,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Closed with monetary relief,Yes
6391508,Web,2023-01-03,2023-01-03,0,OH,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Closed with explanation,Yes
6392269,Web,2023-01-03,2023-01-03,0,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Closed with non-monetary relief,No
6393137,Web,2023-01-03,2023-01-03,0,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with monetary relief,Yes
6391833,Web,2023-01-03,2023-01-03,0,MO,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with monetary relief,Yes
6392483,Web,2023-01-03,2023-01-03,0,MA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Closed with explanation,Yes
6391431,Web,2023-01-03,2023-01-03,0,NJ,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Closed with non-monetary relief,Yes
6391003,Web,2023-01-03,2023-01-03,0,OR,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,NA,Closed with explanation,Yes
6391315,Web,2023-01-03,2023-01-03,0,DE,Checking or savings account,Checking account,Closing an account,Company closed your account,Closed with explanation,Yes
6392453,Phone,2023-01-03,2023-01-03,0,NY,Checking or savings account,Checking account,Opening an account,Unable to open an account,Closed with explanation,Yes
6390813,Web,2023-01-03,2023-01-03,0,IL,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Closed with monetary relief,Yes
6392434,Web,2023-01-03,2023-01-03,0,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Closed with explanation,Yes
6390996,Web,2023-01-03,2023-01-03,0,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Closed with monetary relief,Yes
6391202,Web,2023-01-03,2023-01-03,0,VA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Closed with explanation,Yes
6393187,Web,2023-01-03,2023-01-03,0,FL,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NA,Closed with explanation,Yes
